Country Code,Country,Indicator Name,Number of Records,Year,Armed Force Personnel
EGY,"Egypt, Arab Rep.","Armed forces personnel, total",1,1992,424000
SLV,El Salvador,"Armed forces personnel, total",1,1992,49000
GNQ,Equatorial Guinea,"Armed forces personnel, total",1,1992,1000
ERI,Eritrea,"Armed forces personnel, total",1,1992,
EST,Estonia,"Armed forces personnel, total",1,1992,3000
SWZ,Eswatini,"Armed forces personnel, total",1,1992,3000
ETH,Ethiopia,"Armed forces personnel, total",1,1992,120000
FRO,Faroe Islands,"Armed forces personnel, total",1,1992,
FJI,Fiji,"Armed forces personnel, total",1,1992,5000
FIN,Finland,"Armed forces personnel, total",1,1992,33000
FRA,France,"Armed forces personnel, total",1,1992,522000
PYF,French Polynesia,"Armed forces personnel, total",1,1992,
GAB,Gabon,"Armed forces personnel, total",1,1992,7000
GMB,"Gambia, The","Armed forces personnel, total",1,1992,1000
GEO,Georgia,"Armed forces personnel, total",1,1992,
DEU,Germany,"Armed forces personnel, total",1,1992,442000
GHA,Ghana,"Armed forces personnel, total",1,1992,7000
GIB,Gibraltar,"Armed forces personnel, total",1,1992,
GRC,Greece,"Armed forces personnel, total",1,1992,208000
GRL,Greenland,"Armed forces personnel, total",1,1992,
GRD,Grenada,"Armed forces personnel, total",1,1992,
GUM,Guam,"Armed forces personnel, total",1,1992,
GTM,Guatemala,"Armed forces personnel, total",1,1992,44000
GIN,Guinea,"Armed forces personnel, total",1,1992,15000
GNB,Guinea-Bissau,"Armed forces personnel, total",1,1992,11000
GUY,Guyana,"Armed forces personnel, total",1,1992,2000
HTI,Haiti,"Armed forces personnel, total",1,1992,8000
HND,Honduras,"Armed forces personnel, total",1,1992,17000
HKG,"Hong Kong SAR, China","Armed forces personnel, total",1,1992,
HUN,Hungary,"Armed forces personnel, total",1,1992,78000
ISL,Iceland,"Armed forces personnel, total",1,1992,
IND,India,"Armed forces personnel, total",1,1992,1270000
IDN,Indonesia,"Armed forces personnel, total",1,1992,283000
IRN,"Iran, Islamic Rep.","Armed forces personnel, total",1,1992,528000
IRQ,Iraq,"Armed forces personnel, total",1,1992,407000
IRL,Ireland,"Armed forces personnel, total",1,1992,13000
IMN,Isle of Man,"Armed forces personnel, total",1,1992,
ISR,Israel,"Armed forces personnel, total",1,1992,181000
ITA,Italy,"Armed forces personnel, total",1,1992,471000
JAM,Jamaica,"Armed forces personnel, total",1,1992,3000
JPN,Japan,"Armed forces personnel, total",1,1992,242000
JOR,Jordan,"Armed forces personnel, total",1,1992,100000
KAZ,Kazakhstan,"Armed forces personnel, total",1,1992,
KEN,Kenya,"Armed forces personnel, total",1,1992,24000
KIR,Kiribati,"Armed forces personnel, total",1,1992,
PRK,"Korea, Dem. People’s Rep.","Armed forces personnel, total",1,1992,1200000
KOR,"Korea, Rep.","Armed forces personnel, total",1,1992,750000
XKX,Kosovo,"Armed forces personnel, total",1,1992,
KWT,Kuwait,"Armed forces personnel, total",1,1992,12000
KGZ,Kyrgyz Republic,"Armed forces personnel, total",1,1992,12000
LAO,Lao PDR,"Armed forces personnel, total",1,1992,37000
LVA,Latvia,"Armed forces personnel, total",1,1992,5000
LBN,Lebanon,"Armed forces personnel, total",1,1992,37000
LSO,Lesotho,"Armed forces personnel, total",1,1992,2000
LBR,Liberia,"Armed forces personnel, total",1,1992,2000
LBY,Libya,"Armed forces personnel, total",1,1992,85000
LIE,Liechtenstein,"Armed forces personnel, total",1,1992,
LTU,Lithuania,"Armed forces personnel, total",1,1992,10000
LUX,Luxembourg,"Armed forces personnel, total",1,1992,1000
MAC,"Macao SAR, China","Armed forces personnel, total",1,1992,
MDG,Madagascar,"Armed forces personnel, total",1,1992,21000
MWI,Malawi,"Armed forces personnel, total",1,1992,10000
MYS,Malaysia,"Armed forces personnel, total",1,1992,128000
MDV,Maldives,"Armed forces personnel, total",1,1992,
MLI,Mali,"Armed forces personnel, total",1,1992,12000
MLT,Malta,"Armed forces personnel, total",1,1992,2000
MHL,Marshall Islands,"Armed forces personnel, total",1,1992,
MRT,Mauritania,"Armed forces personnel, total",1,1992,16000
MUS,Mauritius,"Armed forces personnel, total",1,1992,1000
MEX,Mexico,"Armed forces personnel, total",1,1992,175000
FSM,"Micronesia, Fed. Sts.","Armed forces personnel, total",1,1992,
MDA,Moldova,"Armed forces personnel, total",1,1992,9000
MCO,Monaco,"Armed forces personnel, total",1,1992,
MNG,Mongolia,"Armed forces personnel, total",1,1992,21000
MNE,Montenegro,"Armed forces personnel, total",1,1992,
MAR,Morocco,"Armed forces personnel, total",1,1992,195000
MOZ,Mozambique,"Armed forces personnel, total",1,1992,50000
MMR,Myanmar,"Armed forces personnel, total",1,1992,286000
NAM,Namibia,"Armed forces personnel, total",1,1992,8000
NRU,Nauru,"Armed forces personnel, total",1,1992,
NPL,Nepal,"Armed forces personnel, total",1,1992,35000
NLD,Netherlands,"Armed forces personnel, total",1,1992,90000
NCL,New Caledonia,"Armed forces personnel, total",1,1992,
NZL,New Zealand,"Armed forces personnel, total",1,1992,11000
NIC,Nicaragua,"Armed forces personnel, total",1,1992,15000
NER,Niger,"Armed forces personnel, total",1,1992,5000
NGA,Nigeria,"Armed forces personnel, total",1,1992,76000
MKD,North Macedonia,"Armed forces personnel, total",1,1992,10000
MNP,Northern Mariana Islands,"Armed forces personnel, total",1,1992,
NOR,Norway,"Armed forces personnel, total",1,1992,36000
OMN,Oman,"Armed forces personnel, total",1,1992,35000
PAK,Pakistan,"Armed forces personnel, total",1,1992,580000
PLW,Palau,"Armed forces personnel, total",1,1992,
PAN,Panama,"Armed forces personnel, total",1,1992,11000
PNG,Papua New Guinea,"Armed forces personnel, total",1,1992,4000
PRY,Paraguay,"Armed forces personnel, total",1,1992,16000
PER,Peru,"Armed forces personnel, total",1,1992,112000
PHL,Philippines,"Armed forces personnel, total",1,1992,107000
POL,Poland,"Armed forces personnel, total",1,1992,270000
PRT,Portugal,"Armed forces personnel, total",1,1992,80000
PRI,Puerto Rico,"Armed forces personnel, total",1,1992,
QAT,Qatar,"Armed forces personnel, total",1,1992,8000
ROU,Romania,"Armed forces personnel, total",1,1992,172000
RUS,Russian Federation,"Armed forces personnel, total",1,1992,1900000
RWA,Rwanda,"Armed forces personnel, total",1,1992,30000
WSM,Samoa,"Armed forces personnel, total",1,1992,
SMR,San Marino,"Armed forces personnel, total",1,1992,
STP,Sao Tome and Principe,"Armed forces personnel, total",1,1992,1000
SAU,Saudi Arabia,"Armed forces personnel, total",1,1992,172000
SEN,Senegal,"Armed forces personnel, total",1,1992,18000
SRB,Serbia,"Armed forces personnel, total",1,1992,137000
SYC,Seychelles,"Armed forces personnel, total",1,1992,
SLE,Sierra Leone,"Armed forces personnel, total",1,1992,8000
SGP,Singapore,"Armed forces personnel, total",1,1992,56000
SXM,Sint Maarten (Dutch part),"Armed forces personnel, total",1,1992,
SVK,Slovak Republic,"Armed forces personnel, total",1,1992,
SVN,Slovenia,"Armed forces personnel, total",1,1992,15000
SLB,Solomon Islands,"Armed forces personnel, total",1,1992,
SOM,Somalia,"Armed forces personnel, total",1,1992,
ZAF,South Africa,"Armed forces personnel, total",1,1992,75000
SSD,South Sudan,"Armed forces personnel, total",1,1992,
ESP,Spain,"Armed forces personnel, total",1,1992,198000
LKA,Sri Lanka,"Armed forces personnel, total",1,1992,110000
KNA,St. Kitts and Nevis,"Armed forces personnel, total",1,1992,
LCA,St. Lucia,"Armed forces personnel, total",1,1992,
MAF,St. Martin (French part),"Armed forces personnel, total",1,1992,
VCT,St. Vincent and the Grenadines,"Armed forces personnel, total",1,1992,
SDN,Sudan,"Armed forces personnel, total",1,1992,82000
SUR,Suriname,"Armed forces personnel, total",1,1992,2000
SWE,Sweden,"Armed forces personnel, total",1,1992,70000
CHE,Switzerland,"Armed forces personnel, total",1,1992,31000
SYR,Syrian Arab Republic,"Armed forces personnel, total",1,1992,408000
TJK,Tajikistan,"Armed forces personnel, total",1,1992,3000
TZA,Tanzania,"Armed forces personnel, total",1,1992,46000
THA,Thailand,"Armed forces personnel, total",1,1992,283000
TLS,Timor-Leste,"Armed forces personnel, total",1,1992,
TGO,Togo,"Armed forces personnel, total",1,1992,8000
TON,Tonga,"Armed forces personnel, total",1,1992,
TTO,Trinidad and Tobago,"Armed forces personnel, total",1,1992,2000
TUN,Tunisia,"Armed forces personnel, total",1,1992,35000
TUR,Turkey,"Armed forces personnel, total",1,1992,704000
TKM,Turkmenistan,"Armed forces personnel, total",1,1992,28000
TCA,Turks and Caicos Islands,"Armed forces personnel, total",1,1992,
TUV,Tuvalu,"Armed forces personnel, total",1,1992,
UGA,Uganda,"Armed forces personnel, total",1,1992,70000
UKR,Ukraine,"Armed forces personnel, total",1,1992,430000
ARE,United Arab Emirates,"Armed forces personnel, total",1,1992,55000
GBR,United Kingdom,"Armed forces personnel, total",1,1992,293000
USA,United States,"Armed forces personnel, total",1,1992,1920000
URY,Uruguay,"Armed forces personnel, total",1,1992,25000
UZB,Uzbekistan,"Armed forces personnel, total",1,1992,40000
VUT,Vanuatu,"Armed forces personnel, total",1,1992,
VEN,"Venezuela, RB","Armed forces personnel, total",1,1992,75000
VNM,Vietnam,"Armed forces personnel, total",1,1992,857000
VIR,Virgin Islands (U.S.),"Armed forces personnel, total",1,1992,
PSE,West Bank and Gaza,"Armed forces personnel, total",1,1992,
YEM,"Yemen, Rep.","Armed forces personnel, total",1,1992,64000
ZMB,Zambia,"Armed forces personnel, total",1,1992,16000
ZWE,Zimbabwe,"Armed forces personnel, total",1,1992,48000
AFG,Afghanistan,"Armed forces personnel, total",1,1993,45000
ALB,Albania,"Armed forces personnel, total",1,1993,65000
DZA,Algeria,"Armed forces personnel, total",1,1993,126000
ASM,American Samoa,"Armed forces personnel, total",1,1993,
AND,Andorra,"Armed forces personnel, total",1,1993,
AGO,Angola,"Armed forces personnel, total",1,1993,128000
ATG,Antigua and Barbuda,"Armed forces personnel, total",1,1993,
ARG,Argentina,"Armed forces personnel, total",1,1993,65000
ARM,Armenia,"Armed forces personnel, total",1,1993,21000
ABW,Aruba,"Armed forces personnel, total",1,1993,
AUS,Australia,"Armed forces personnel, total",1,1993,68000
AUT,Austria,"Armed forces personnel, total",1,1993,45000
AZE,Azerbaijan,"Armed forces personnel, total",1,1993,45000
BHS,"Bahamas, The","Armed forces personnel, total",1,1993,
BHR,Bahrain,"Armed forces personnel, total",1,1993,7000
BGD,Bangladesh,"Armed forces personnel, total",1,1993,107000
BRB,Barbados,"Armed forces personnel, total",1,1993,
BLR,Belarus,"Armed forces personnel, total",1,1993,115000
BEL,Belgium,"Armed forces personnel, total",1,1993,70000
BLZ,Belize,"Armed forces personnel, total",1,1993,1000
BEN,Benin,"Armed forces personnel, total",1,1993,8000
BMU,Bermuda,"Armed forces personnel, total",1,1993,
BTN,Bhutan,"Armed forces personnel, total",1,1993,5000
BOL,Bolivia,"Armed forces personnel, total",1,1993,32000
BIH,Bosnia and Herzegovina,"Armed forces personnel, total",1,1993,
BWA,Botswana,"Armed forces personnel, total",1,1993,7000
BRA,Brazil,"Armed forces personnel, total",1,1993,296000
VGB,British Virgin Islands,"Armed forces personnel, total",1,1993,
BRN,Brunei Darussalam,"Armed forces personnel, total",1,1993,4000
BGR,Bulgaria,"Armed forces personnel, total",1,1993,52000
BFA,Burkina Faso,"Armed forces personnel, total",1,1993,9000
BDI,Burundi,"Armed forces personnel, total",1,1993,13000
CPV,Cabo Verde,"Armed forces personnel, total",1,1993,1000
KHM,Cambodia,"Armed forces personnel, total",1,1993,102000
CMR,Cameroon,"Armed forces personnel, total",1,1993,12000
CAN,Canada,"Armed forces personnel, total",1,1993,76000
CYM,Cayman Islands,"Armed forces personnel, total",1,1993,
CAF,Central African Republic,"Armed forces personnel, total",1,1993,4000
TCD,Chad,"Armed forces personnel, total",1,1993,30000
CHI,Channel Islands,"Armed forces personnel, total",1,1993,
CHL,Chile,"Armed forces personnel, total",1,1993,92000
CHN,China,"Armed forces personnel, total",1,1993,3030000
COL,Colombia,"Armed forces personnel, total",1,1993,139000
COM,Comoros,"Armed forces personnel, total",1,1993,
COD,"Congo, Dem. Rep.","Armed forces personnel, total",1,1993,40000
COG,"Congo, Rep.","Armed forces personnel, total",1,1993,10000
CRI,Costa Rica,"Armed forces personnel, total",1,1993,8000
CIV,Cote d'Ivoire,"Armed forces personnel, total",1,1993,15000
HRV,Croatia,"Armed forces personnel, total",1,1993,80000
CUB,Cuba,"Armed forces personnel, total",1,1993,175000
CUW,Curacao,"Armed forces personnel, total",1,1993,
CYP,Cyprus,"Armed forces personnel, total",1,1993,
CZE,Czech Republic,"Armed forces personnel, total",1,1993,107000
DNK,Denmark,"Armed forces personnel, total",1,1993,27000
DJI,Djibouti,"Armed forces personnel, total",1,1993,8000
DMA,Dominica,"Armed forces personnel, total",1,1993,
DOM,Dominican Republic,"Armed forces personnel, total",1,1993,22000
ECU,Ecuador,"Armed forces personnel, total",1,1993,57000
EGY,"Egypt, Arab Rep.","Armed forces personnel, total",1,1993,424000
SLV,El Salvador,"Armed forces personnel, total",1,1993,49000
GNQ,Equatorial Guinea,"Armed forces personnel, total",1,1993,1000
ERI,Eritrea,"Armed forces personnel, total",1,1993,55000
EST,Estonia,"Armed forces personnel, total",1,1993,5000
SWZ,Eswatini,"Armed forces personnel, total",1,1993,3000
ETH,Ethiopia,"Armed forces personnel, total",1,1993,120000
FRO,Faroe Islands,"Armed forces personnel, total",1,1993,
FJI,Fiji,"Armed forces personnel, total",1,1993,5000
FIN,Finland,"Armed forces personnel, total",1,1993,31000
FRA,France,"Armed forces personnel, total",1,1993,506000
PYF,French Polynesia,"Armed forces personnel, total",1,1993,
GAB,Gabon,"Armed forces personnel, total",1,1993,7000
GMB,"Gambia, The","Armed forces personnel, total",1,1993,1000
GEO,Georgia,"Armed forces personnel, total",1,1993,25000
DEU,Germany,"Armed forces personnel, total",1,1993,398000
GHA,Ghana,"Armed forces personnel, total",1,1993,7000
GIB,Gibraltar,"Armed forces personnel, total",1,1993,
GRC,Greece,"Armed forces personnel, total",1,1993,213000
GRL,Greenland,"Armed forces personnel, total",1,1993,
GRD,Grenada,"Armed forces personnel, total",1,1993,
GUM,Guam,"Armed forces personnel, total",1,1993,
GTM,Guatemala,"Armed forces personnel, total",1,1993,44000
GIN,Guinea,"Armed forces personnel, total",1,1993,15000
GNB,Guinea-Bissau,"Armed forces personnel, total",1,1993,11000
GUY,Guyana,"Armed forces personnel, total",1,1993,2000
HTI,Haiti,"Armed forces personnel, total",1,1993,8000
HND,Honduras,"Armed forces personnel, total",1,1993,17000
HKG,"Hong Kong SAR, China","Armed forces personnel, total",1,1993,
HUN,Hungary,"Armed forces personnel, total",1,1993,65000
ISL,Iceland,"Armed forces personnel, total",1,1993,
IND,India,"Armed forces personnel, total",1,1993,1270000
IDN,Indonesia,"Armed forces personnel, total",1,1993,271000
IRN,"Iran, Islamic Rep.","Armed forces personnel, total",1,1993,528000
IRQ,Iraq,"Armed forces personnel, total",1,1993,407000
IRL,Ireland,"Armed forces personnel, total",1,1993,13000
IMN,Isle of Man,"Armed forces personnel, total",1,1993,
ISR,Israel,"Armed forces personnel, total",1,1993,181000
ITA,Italy,"Armed forces personnel, total",1,1993,450000
JAM,Jamaica,"Armed forces personnel, total",1,1993,3000
JPN,Japan,"Armed forces personnel, total",1,1993,242000
JOR,Jordan,"Armed forces personnel, total",1,1993,100000
KAZ,Kazakhstan,"Armed forces personnel, total",1,1993,15000
KEN,Kenya,"Armed forces personnel, total",1,1993,24000
KIR,Kiribati,"Armed forces personnel, total",1,1993,
PRK,"Korea, Dem. People’s Rep.","Armed forces personnel, total",1,1993,1100000
KOR,"Korea, Rep.","Armed forces personnel, total",1,1993,750000
XKX,Kosovo,"Armed forces personnel, total",1,1993,
KWT,Kuwait,"Armed forces personnel, total",1,1993,12000
KGZ,Kyrgyz Republic,"Armed forces personnel, total",1,1993,12000
LAO,Lao PDR,"Armed forces personnel, total",1,1993,37000
LVA,Latvia,"Armed forces personnel, total",1,1993,5000
LBN,Lebanon,"Armed forces personnel, total",1,1993,37000
LSO,Lesotho,"Armed forces personnel, total",1,1993,2000
LBR,Liberia,"Armed forces personnel, total",1,1993,
LBY,Libya,"Armed forces personnel, total",1,1993,85000
LIE,Liechtenstein,"Armed forces personnel, total",1,1993,
LTU,Lithuania,"Armed forces personnel, total",1,1993,10000
LUX,Luxembourg,"Armed forces personnel, total",1,1993,1000
MAC,"Macao SAR, China","Armed forces personnel, total",1,1993,
MDG,Madagascar,"Armed forces personnel, total",1,1993,21000
MWI,Malawi,"Armed forces personnel, total",1,1993,10000
MYS,Malaysia,"Armed forces personnel, total",1,1993,115000
MDV,Maldives,"Armed forces personnel, total",1,1993,
MLI,Mali,"Armed forces personnel, total",1,1993,12000
MLT,Malta,"Armed forces personnel, total",1,1993,2000
MHL,Marshall Islands,"Armed forces personnel, total",1,1993,
MRT,Mauritania,"Armed forces personnel, total",1,1993,16000
MUS,Mauritius,"Armed forces personnel, total",1,1993,1000
MEX,Mexico,"Armed forces personnel, total",1,1993,175000
FSM,"Micronesia, Fed. Sts.","Armed forces personnel, total",1,1993,
MDA,Moldova,"Armed forces personnel, total",1,1993,13000
MCO,Monaco,"Armed forces personnel, total",1,1993,
MNG,Mongolia,"Armed forces personnel, total",1,1993,18000
MNE,Montenegro,"Armed forces personnel, total",1,1993,
