Country Code,Country,Indicator Name,Number of Records,Year,Arms Export,Arms Import
HND,Honduras,Arms exports (SIPRI trend indicator values),1,1990,,
HKG,"Hong Kong SAR, China",Arms exports (SIPRI trend indicator values),1,1990,,
HUN,Hungary,Arms exports (SIPRI trend indicator values),1,1990,,14000000
ISL,Iceland,Arms exports (SIPRI trend indicator values),1,1990,,
IND,India,Arms exports (SIPRI trend indicator values),1,1990,3000000,2715000000
IDN,Indonesia,Arms exports (SIPRI trend indicator values),1,1990,,202000000
IRN,"Iran, Islamic Rep.",Arms exports (SIPRI trend indicator values),1,1990,0,454000000
IRQ,Iraq,Arms exports (SIPRI trend indicator values),1,1990,,779000000
IRL,Ireland,Arms exports (SIPRI trend indicator values),1,1990,,
IMN,Isle of Man,Arms exports (SIPRI trend indicator values),1,1990,,
ISR,Israel,Arms exports (SIPRI trend indicator values),1,1990,85000000,81000000
ITA,Italy,Arms exports (SIPRI trend indicator values),1,1990,206000000,158000000
JAM,Jamaica,Arms exports (SIPRI trend indicator values),1,1990,,
JPN,Japan,Arms exports (SIPRI trend indicator values),1,1990,30000000,2703000000
JOR,Jordan,Arms exports (SIPRI trend indicator values),1,1990,,16000000
KAZ,Kazakhstan,Arms exports (SIPRI trend indicator values),1,1990,,
KEN,Kenya,Arms exports (SIPRI trend indicator values),1,1990,,42000000
KIR,Kiribati,Arms exports (SIPRI trend indicator values),1,1990,,
PRK,"Korea, Dem. People’s Rep.",Arms exports (SIPRI trend indicator values),1,1990,4000000,295000000
KOR,"Korea, Rep.",Arms exports (SIPRI trend indicator values),1,1990,72000000,1211000000
XKX,Kosovo,Arms exports (SIPRI trend indicator values),1,1990,,
KWT,Kuwait,Arms exports (SIPRI trend indicator values),1,1990,,325000000
KGZ,Kyrgyz Republic,Arms exports (SIPRI trend indicator values),1,1990,,
LAO,Lao PDR,Arms exports (SIPRI trend indicator values),1,1990,,8000000
LVA,Latvia,Arms exports (SIPRI trend indicator values),1,1990,,
LBN,Lebanon,Arms exports (SIPRI trend indicator values),1,1990,,
LSO,Lesotho,Arms exports (SIPRI trend indicator values),1,1990,,
LBR,Liberia,Arms exports (SIPRI trend indicator values),1,1990,,3000000
LBY,Libya,Arms exports (SIPRI trend indicator values),1,1990,36000000,10000000
LIE,Liechtenstein,Arms exports (SIPRI trend indicator values),1,1990,,
LTU,Lithuania,Arms exports (SIPRI trend indicator values),1,1990,,
LUX,Luxembourg,Arms exports (SIPRI trend indicator values),1,1990,,
MAC,"Macao SAR, China",Arms exports (SIPRI trend indicator values),1,1990,,
MDG,Madagascar,Arms exports (SIPRI trend indicator values),1,1990,,
MWI,Malawi,Arms exports (SIPRI trend indicator values),1,1990,,10000000
MYS,Malaysia,Arms exports (SIPRI trend indicator values),1,1990,,
MDV,Maldives,Arms exports (SIPRI trend indicator values),1,1990,,
MLI,Mali,Arms exports (SIPRI trend indicator values),1,1990,,1000000
MLT,Malta,Arms exports (SIPRI trend indicator values),1,1990,,
MHL,Marshall Islands,Arms exports (SIPRI trend indicator values),1,1990,,
MRT,Mauritania,Arms exports (SIPRI trend indicator values),1,1990,,16000000
MUS,Mauritius,Arms exports (SIPRI trend indicator values),1,1990,,6000000
MEX,Mexico,Arms exports (SIPRI trend indicator values),1,1990,,34000000
FSM,"Micronesia, Fed. Sts.",Arms exports (SIPRI trend indicator values),1,1990,,14000000
MDA,Moldova,Arms exports (SIPRI trend indicator values),1,1990,,
MCO,Monaco,Arms exports (SIPRI trend indicator values),1,1990,,
MNG,Mongolia,Arms exports (SIPRI trend indicator values),1,1990,,
MNE,Montenegro,Arms exports (SIPRI trend indicator values),1,1990,,
MAR,Morocco,Arms exports (SIPRI trend indicator values),1,1990,,137000000
MOZ,Mozambique,Arms exports (SIPRI trend indicator values),1,1990,,
MMR,Myanmar,Arms exports (SIPRI trend indicator values),1,1990,,266000000
NAM,Namibia,Arms exports (SIPRI trend indicator values),1,1990,,
NRU,Nauru,Arms exports (SIPRI trend indicator values),1,1990,,
NPL,Nepal,Arms exports (SIPRI trend indicator values),1,1990,,
NLD,Netherlands,Arms exports (SIPRI trend indicator values),1,1990,416000000,276000000
NCL,New Caledonia,Arms exports (SIPRI trend indicator values),1,1990,,
NZL,New Zealand,Arms exports (SIPRI trend indicator values),1,1990,,23000000
NIC,Nicaragua,Arms exports (SIPRI trend indicator values),1,1990,2000000,102000000
NER,Niger,Arms exports (SIPRI trend indicator values),1,1990,,
NGA,Nigeria,Arms exports (SIPRI trend indicator values),1,1990,3000000,18000000
MKD,North Macedonia,Arms exports (SIPRI trend indicator values),1,1990,,
MNP,Northern Mariana Islands,Arms exports (SIPRI trend indicator values),1,1990,,
NOR,Norway,Arms exports (SIPRI trend indicator values),1,1990,85000000,369000000
OMN,Oman,Arms exports (SIPRI trend indicator values),1,1990,,59000000
PAK,Pakistan,Arms exports (SIPRI trend indicator values),1,1990,82000000,635000000
PLW,Palau,Arms exports (SIPRI trend indicator values),1,1990,,2000000
PAN,Panama,Arms exports (SIPRI trend indicator values),1,1990,,
PNG,Papua New Guinea,Arms exports (SIPRI trend indicator values),1,1990,,4000000
PRY,Paraguay,Arms exports (SIPRI trend indicator values),1,1990,,6000000
PER,Peru,Arms exports (SIPRI trend indicator values),1,1990,,97000000
PHL,Philippines,Arms exports (SIPRI trend indicator values),1,1990,,33000000
POL,Poland,Arms exports (SIPRI trend indicator values),1,1990,105000000,270000000
PRT,Portugal,Arms exports (SIPRI trend indicator values),1,1990,,73000000
PRI,Puerto Rico,Arms exports (SIPRI trend indicator values),1,1990,,
QAT,Qatar,Arms exports (SIPRI trend indicator values),1,1990,,5000000
ROU,Romania,Arms exports (SIPRI trend indicator values),1,1990,7000000,606000000
RUS,Russian Federation,Arms exports (SIPRI trend indicator values),1,1990,,
RWA,Rwanda,Arms exports (SIPRI trend indicator values),1,1990,,1000000
WSM,Samoa,Arms exports (SIPRI trend indicator values),1,1990,,
SMR,San Marino,Arms exports (SIPRI trend indicator values),1,1990,,
STP,Sao Tome and Principe,Arms exports (SIPRI trend indicator values),1,1990,,
SAU,Saudi Arabia,Arms exports (SIPRI trend indicator values),1,1990,,2073000000
SEN,Senegal,Arms exports (SIPRI trend indicator values),1,1990,,
SRB,Serbia,Arms exports (SIPRI trend indicator values),1,1990,,
SYC,Seychelles,Arms exports (SIPRI trend indicator values),1,1990,,0
SLE,Sierra Leone,Arms exports (SIPRI trend indicator values),1,1990,,
SGP,Singapore,Arms exports (SIPRI trend indicator values),1,1990,44000000,527000000
SXM,Sint Maarten (Dutch part),Arms exports (SIPRI trend indicator values),1,1990,,
SVK,Slovak Republic,Arms exports (SIPRI trend indicator values),1,1990,,
SVN,Slovenia,Arms exports (SIPRI trend indicator values),1,1990,,
SLB,Solomon Islands,Arms exports (SIPRI trend indicator values),1,1990,,
SOM,Somalia,Arms exports (SIPRI trend indicator values),1,1990,,16000000
ZAF,South Africa,Arms exports (SIPRI trend indicator values),1,1990,,13000000
SSD,South Sudan,Arms exports (SIPRI trend indicator values),1,1990,,
ESP,Spain,Arms exports (SIPRI trend indicator values),1,1990,108000000,709000000
LKA,Sri Lanka,Arms exports (SIPRI trend indicator values),1,1990,,19000000
KNA,St. Kitts and Nevis,Arms exports (SIPRI trend indicator values),1,1990,,
LCA,St. Lucia,Arms exports (SIPRI trend indicator values),1,1990,,
MAF,St. Martin (French part),Arms exports (SIPRI trend indicator values),1,1990,,
VCT,St. Vincent and the Grenadines,Arms exports (SIPRI trend indicator values),1,1990,,
SDN,Sudan,Arms exports (SIPRI trend indicator values),1,1990,,3000000
SUR,Suriname,Arms exports (SIPRI trend indicator values),1,1990,,
SWE,Sweden,Arms exports (SIPRI trend indicator values),1,1990,231000000,90000000
CHE,Switzerland,Arms exports (SIPRI trend indicator values),1,1990,404000000,440000000
SYR,Syrian Arab Republic,Arms exports (SIPRI trend indicator values),1,1990,,739000000
TJK,Tajikistan,Arms exports (SIPRI trend indicator values),1,1990,,
TZA,Tanzania,Arms exports (SIPRI trend indicator values),1,1990,,
THA,Thailand,Arms exports (SIPRI trend indicator values),1,1990,,229000000
TLS,Timor-Leste,Arms exports (SIPRI trend indicator values),1,1990,,
TGO,Togo,Arms exports (SIPRI trend indicator values),1,1990,,
TON,Tonga,Arms exports (SIPRI trend indicator values),1,1990,,6000000
TTO,Trinidad and Tobago,Arms exports (SIPRI trend indicator values),1,1990,,
TUN,Tunisia,Arms exports (SIPRI trend indicator values),1,1990,,4000000
TUR,Turkey,Arms exports (SIPRI trend indicator values),1,1990,,1238000000
TKM,Turkmenistan,Arms exports (SIPRI trend indicator values),1,1990,,
TCA,Turks and Caicos Islands,Arms exports (SIPRI trend indicator values),1,1990,,
TUV,Tuvalu,Arms exports (SIPRI trend indicator values),1,1990,,
UGA,Uganda,Arms exports (SIPRI trend indicator values),1,1990,,
UKR,Ukraine,Arms exports (SIPRI trend indicator values),1,1990,,
ARE,United Arab Emirates,Arms exports (SIPRI trend indicator values),1,1990,2000000,559000000
GBR,United Kingdom,Arms exports (SIPRI trend indicator values),1,1990,1867000000,117000000
USA,United States,Arms exports (SIPRI trend indicator values),1,1990,10732000000,357000000
URY,Uruguay,Arms exports (SIPRI trend indicator values),1,1990,,41000000
UZB,Uzbekistan,Arms exports (SIPRI trend indicator values),1,1990,,
VUT,Vanuatu,Arms exports (SIPRI trend indicator values),1,1990,,
VEN,"Venezuela, RB",Arms exports (SIPRI trend indicator values),1,1990,,170000000
VNM,Vietnam,Arms exports (SIPRI trend indicator values),1,1990,,116000000
VIR,Virgin Islands (U.S.),Arms exports (SIPRI trend indicator values),1,1990,,
PSE,West Bank and Gaza,Arms exports (SIPRI trend indicator values),1,1990,,
YEM,"Yemen, Rep.",Arms exports (SIPRI trend indicator values),1,1990,,78000000
ZMB,Zambia,Arms exports (SIPRI trend indicator values),1,1990,2000000,
ZWE,Zimbabwe,Arms exports (SIPRI trend indicator values),1,1990,,2000000
AFG,Afghanistan,Arms exports (SIPRI trend indicator values),1,1991,,1438000000
ALB,Albania,Arms exports (SIPRI trend indicator values),1,1991,,
DZA,Algeria,Arms exports (SIPRI trend indicator values),1,1991,,1035000000
ASM,American Samoa,Arms exports (SIPRI trend indicator values),1,1991,,
AND,Andorra,Arms exports (SIPRI trend indicator values),1,1991,,
AGO,Angola,Arms exports (SIPRI trend indicator values),1,1991,,
ATG,Antigua and Barbuda,Arms exports (SIPRI trend indicator values),1,1991,,
ARG,Argentina,Arms exports (SIPRI trend indicator values),1,1991,0,
ARM,Armenia,Arms exports (SIPRI trend indicator values),1,1991,,
ABW,Aruba,Arms exports (SIPRI trend indicator values),1,1991,,
AUS,Australia,Arms exports (SIPRI trend indicator values),1,1991,85000000,213000000
AUT,Austria,Arms exports (SIPRI trend indicator values),1,1991,20000000,6000000
AZE,Azerbaijan,Arms exports (SIPRI trend indicator values),1,1991,,
BHS,"Bahamas, The",Arms exports (SIPRI trend indicator values),1,1991,,3000000
BHR,Bahrain,Arms exports (SIPRI trend indicator values),1,1991,,68000000
BGD,Bangladesh,Arms exports (SIPRI trend indicator values),1,1991,,79000000
BRB,Barbados,Arms exports (SIPRI trend indicator values),1,1991,,
BLR,Belarus,Arms exports (SIPRI trend indicator values),1,1991,,
BEL,Belgium,Arms exports (SIPRI trend indicator values),1,1991,1000000,134000000
BLZ,Belize,Arms exports (SIPRI trend indicator values),1,1991,,
BEN,Benin,Arms exports (SIPRI trend indicator values),1,1991,,
BMU,Bermuda,Arms exports (SIPRI trend indicator values),1,1991,,
BTN,Bhutan,Arms exports (SIPRI trend indicator values),1,1991,,
BOL,Bolivia,Arms exports (SIPRI trend indicator values),1,1991,,11000000
BIH,Bosnia and Herzegovina,Arms exports (SIPRI trend indicator values),1,1991,,
BWA,Botswana,Arms exports (SIPRI trend indicator values),1,1991,,2000000
BRA,Brazil,Arms exports (SIPRI trend indicator values),1,1991,114000000,168000000
VGB,British Virgin Islands,Arms exports (SIPRI trend indicator values),1,1991,,
BRN,Brunei Darussalam,Arms exports (SIPRI trend indicator values),1,1991,,3000000
BGR,Bulgaria,Arms exports (SIPRI trend indicator values),1,1991,42000000,340000000
BFA,Burkina Faso,Arms exports (SIPRI trend indicator values),1,1991,,2000000
BDI,Burundi,Arms exports (SIPRI trend indicator values),1,1991,,
CPV,Cabo Verde,Arms exports (SIPRI trend indicator values),1,1991,,
KHM,Cambodia,Arms exports (SIPRI trend indicator values),1,1991,,
CMR,Cameroon,Arms exports (SIPRI trend indicator values),1,1991,,
CAN,Canada,Arms exports (SIPRI trend indicator values),1,1991,121000000,751000000
CYM,Cayman Islands,Arms exports (SIPRI trend indicator values),1,1991,,
CAF,Central African Republic,Arms exports (SIPRI trend indicator values),1,1991,,
TCD,Chad,Arms exports (SIPRI trend indicator values),1,1991,,
CHI,Channel Islands,Arms exports (SIPRI trend indicator values),1,1991,,
CHL,Chile,Arms exports (SIPRI trend indicator values),1,1991,3000000,111000000
CHN,China,Arms exports (SIPRI trend indicator values),1,1991,1315000000,392000000
COL,Colombia,Arms exports (SIPRI trend indicator values),1,1991,,72000000
COM,Comoros,Arms exports (SIPRI trend indicator values),1,1991,,
COD,"Congo, Dem. Rep.",Arms exports (SIPRI trend indicator values),1,1991,,
COG,"Congo, Rep.",Arms exports (SIPRI trend indicator values),1,1991,,
CRI,Costa Rica,Arms exports (SIPRI trend indicator values),1,1991,,
CIV,Cote d'Ivoire,Arms exports (SIPRI trend indicator values),1,1991,,
HRV,Croatia,Arms exports (SIPRI trend indicator values),1,1991,,1000000
CUB,Cuba,Arms exports (SIPRI trend indicator values),1,1991,,159000000
CUW,Curacao,Arms exports (SIPRI trend indicator values),1,1991,,
CYP,Cyprus,Arms exports (SIPRI trend indicator values),1,1991,,82000000
CZE,Czech Republic,Arms exports (SIPRI trend indicator values),1,1991,,
DNK,Denmark,Arms exports (SIPRI trend indicator values),1,1991,10000000,151000000
DJI,Djibouti,Arms exports (SIPRI trend indicator values),1,1991,,1000000
DMA,Dominica,Arms exports (SIPRI trend indicator values),1,1991,,
DOM,Dominican Republic,Arms exports (SIPRI trend indicator values),1,1991,,
ECU,Ecuador,Arms exports (SIPRI trend indicator values),1,1991,,139000000
EGY,"Egypt, Arab Rep.",Arms exports (SIPRI trend indicator values),1,1991,,890000000
SLV,El Salvador,Arms exports (SIPRI trend indicator values),1,1991,1000000,21000000
GNQ,Equatorial Guinea,Arms exports (SIPRI trend indicator values),1,1991,,
ERI,Eritrea,Arms exports (SIPRI trend indicator values),1,1991,,
EST,Estonia,Arms exports (SIPRI trend indicator values),1,1991,,
SWZ,Eswatini,Arms exports (SIPRI trend indicator values),1,1991,,
ETH,Ethiopia,Arms exports (SIPRI trend indicator values),1,1991,,80000000
FRO,Faroe Islands,Arms exports (SIPRI trend indicator values),1,1991,,
FJI,Fiji,Arms exports (SIPRI trend indicator values),1,1991,,
FIN,Finland,Arms exports (SIPRI trend indicator values),1,1991,22000000,65000000
FRA,France,Arms exports (SIPRI trend indicator values),1,1991,1111000000,944000000
PYF,French Polynesia,Arms exports (SIPRI trend indicator values),1,1991,,
GAB,Gabon,Arms exports (SIPRI trend indicator values),1,1991,,
GMB,"Gambia, The",Arms exports (SIPRI trend indicator values),1,1991,,
GEO,Georgia,Arms exports (SIPRI trend indicator values),1,1991,,
DEU,Germany,Arms exports (SIPRI trend indicator values),1,1991,2482000000,694000000
GHA,Ghana,Arms exports (SIPRI trend indicator values),1,1991,,1000000
GIB,Gibraltar,Arms exports (SIPRI trend indicator values),1,1991,,
GRC,Greece,Arms exports (SIPRI trend indicator values),1,1991,,484000000
GRL,Greenland,Arms exports (SIPRI trend indicator values),1,1991,,
GRD,Grenada,Arms exports (SIPRI trend indicator values),1,1991,,
GUM,Guam,Arms exports (SIPRI trend indicator values),1,1991,,
GTM,Guatemala,Arms exports (SIPRI trend indicator values),1,1991,,0
GIN,Guinea,Arms exports (SIPRI trend indicator values),1,1991,,1000000
GNB,Guinea-Bissau,Arms exports (SIPRI trend indicator values),1,1991,,6000000
GUY,Guyana,Arms exports (SIPRI trend indicator values),1,1991,,
HTI,Haiti,Arms exports (SIPRI trend indicator values),1,1991,,
HND,Honduras,Arms exports (SIPRI trend indicator values),1,1991,,
HKG,"Hong Kong SAR, China",Arms exports (SIPRI trend indicator values),1,1991,,
HUN,Hungary,Arms exports (SIPRI trend indicator values),1,1991,,22000000
ISL,Iceland,Arms exports (SIPRI trend indicator values),1,1991,,
IND,India,Arms exports (SIPRI trend indicator values),1,1991,0,1878000000
IDN,Indonesia,Arms exports (SIPRI trend indicator values),1,1991,,11000000
IRN,"Iran, Islamic Rep.",Arms exports (SIPRI trend indicator values),1,1991,1000000,1022000000
IRQ,Iraq,Arms exports (SIPRI trend indicator values),1,1991,,
IRL,Ireland,Arms exports (SIPRI trend indicator values),1,1991,,11000000
IMN,Isle of Man,Arms exports (SIPRI trend indicator values),1,1991,,
ISR,Israel,Arms exports (SIPRI trend indicator values),1,1991,152000000,1219000000
ITA,Italy,Arms exports (SIPRI trend indicator values),1,1991,349000000,206000000
JAM,Jamaica,Arms exports (SIPRI trend indicator values),1,1991,,
JPN,Japan,Arms exports (SIPRI trend indicator values),1,1991,68000000,2953000000
JOR,Jordan,Arms exports (SIPRI trend indicator values),1,1991,,24000000
KAZ,Kazakhstan,Arms exports (SIPRI trend indicator values),1,1991,,
KEN,Kenya,Arms exports (SIPRI trend indicator values),1,1991,2000000,14000000
KIR,Kiribati,Arms exports (SIPRI trend indicator values),1,1991,,
