Country Code,Country Name,Indicator Name,Number of Records,Year,CO2 Emission
COG,"Congo, Rep.",CO2 emissions (kt),1,1985,1279.783
CRI,Costa Rica,CO2 emissions (kt),1,1985,2266.206
CIV,Cote d'Ivoire,CO2 emissions (kt),1,1985,7326.666
HRV,Croatia,CO2 emissions (kt),1,1985,
CUB,Cuba,CO2 emissions (kt),1,1985,32577.628
CUW,Curacao,CO2 emissions (kt),1,1985,
CYP,Cyprus,CO2 emissions (kt),1,1985,3102.282
CZE,Czech Republic,CO2 emissions (kt),1,1985,
DNK,Denmark,CO2 emissions (kt),1,1985,60072.794
DJI,Djibouti,CO2 emissions (kt),1,1985,359.366
DMA,Dominica,CO2 emissions (kt),1,1985,47.671
DOM,Dominican Republic,CO2 emissions (kt),1,1985,7293.663
ECU,Ecuador,CO2 emissions (kt),1,1985,19431.433
EGY,"Egypt, Arab Rep.",CO2 emissions (kt),1,1985,63937.812
SLV,El Salvador,CO2 emissions (kt),1,1985,1987.514
GNQ,Equatorial Guinea,CO2 emissions (kt),1,1985,66.006
ERI,Eritrea,CO2 emissions (kt),1,1985,
EST,Estonia,CO2 emissions (kt),1,1985,
SWZ,Eswatini,CO2 emissions (kt),1,1985,440.04
ETH,Ethiopia,CO2 emissions (kt),1,1985,1815.165
FRO,Faroe Islands,CO2 emissions (kt),1,1985,517.047
FJI,Fiji,CO2 emissions (kt),1,1985,579.386
FIN,Finland,CO2 emissions (kt),1,1985,49665.848
FRA,France,CO2 emissions (kt),1,1985,400880.107
PYF,French Polynesia,CO2 emissions (kt),1,1985,586.72
GAB,Gabon,CO2 emissions (kt),1,1985,6318.241
GMB,"Gambia, The",CO2 emissions (kt),1,1985,172.349
GEO,Georgia,CO2 emissions (kt),1,1985,
DEU,Germany,CO2 emissions (kt),1,1985,
GHA,Ghana,CO2 emissions (kt),1,1985,3325.969
GIB,Gibraltar,CO2 emissions (kt),1,1985,44.004
GRC,Greece,CO2 emissions (kt),1,1985,60600.842
GRL,Greenland,CO2 emissions (kt),1,1985,509.713
GRD,Grenada,CO2 emissions (kt),1,1985,62.339
GUM,Guam,CO2 emissions (kt),1,1985,
GTM,Guatemala,CO2 emissions (kt),1,1985,3523.987
GIN,Guinea,CO2 emissions (kt),1,1985,993.757
GNB,Guinea-Bissau,CO2 emissions (kt),1,1985,172.349
GUY,Guyana,CO2 emissions (kt),1,1985,1419.129
HTI,Haiti,CO2 emissions (kt),1,1985,942.419
HND,Honduras,CO2 emissions (kt),1,1985,1906.84
HKG,"Hong Kong SAR, China",CO2 emissions (kt),1,1985,23014.092
HUN,Hungary,CO2 emissions (kt),1,1985,86104.827
ISL,Iceland,CO2 emissions (kt),1,1985,1628.148
IND,India,CO2 emissions (kt),1,1985,426673.785
IDN,Indonesia,CO2 emissions (kt),1,1985,121245.688
IRN,"Iran, Islamic Rep.",CO2 emissions (kt),1,1985,160768.614
IRQ,Iraq,CO2 emissions (kt),1,1985,44675.061
IRL,Ireland,CO2 emissions (kt),1,1985,26725.096
IMN,Isle of Man,CO2 emissions (kt),1,1985,
ISR,Israel,CO2 emissions (kt),1,1985,24869.594
ITA,Italy,CO2 emissions (kt),1,1985,372134.494
JAM,Jamaica,CO2 emissions (kt),1,1985,5045.792
JPN,Japan,CO2 emissions (kt),1,1985,915396.877
JOR,Jordan,CO2 emissions (kt),1,1985,8540.443
KAZ,Kazakhstan,CO2 emissions (kt),1,1985,
KEN,Kenya,CO2 emissions (kt),1,1985,3769.676
KIR,Kiribati,CO2 emissions (kt),1,1985,22.002
PRK,"Korea, Dem. People’s Rep.",CO2 emissions (kt),1,1985,
KOR,"Korea, Rep.",CO2 emissions (kt),1,1985,178333.544
XKX,Kosovo,CO2 emissions (kt),1,1985,
KWT,Kuwait,CO2 emissions (kt),1,1985,29159.984
KGZ,Kyrgyz Republic,CO2 emissions (kt),1,1985,
LAO,Lao PDR,CO2 emissions (kt),1,1985,201.685
LVA,Latvia,CO2 emissions (kt),1,1985,
LBN,Lebanon,CO2 emissions (kt),1,1985,8056.399
LSO,Lesotho,CO2 emissions (kt),1,1985,
LBR,Liberia,CO2 emissions (kt),1,1985,722.399
LBY,Libya,CO2 emissions (kt),1,1985,31418.856
LIE,Liechtenstein,CO2 emissions (kt),1,1985,
LTU,Lithuania,CO2 emissions (kt),1,1985,
LUX,Luxembourg,CO2 emissions (kt),1,1985,9167.5
MAC,"Macao SAR, China",CO2 emissions (kt),1,1985,733.4
MDG,Madagascar,CO2 emissions (kt),1,1985,1056.096
MWI,Malawi,CO2 emissions (kt),1,1985,557.384
MYS,Malaysia,CO2 emissions (kt),1,1985,36237.294
MDV,Maldives,CO2 emissions (kt),1,1985,66.006
MLI,Mali,CO2 emissions (kt),1,1985,407.037
MLT,Malta,CO2 emissions (kt),1,1985,1199.109
MHL,Marshall Islands,CO2 emissions (kt),1,1985,
MRT,Mauritania,CO2 emissions (kt),1,1985,656.393
MUS,Mauritius,CO2 emissions (kt),1,1985,707.731
MEX,Mexico,CO2 emissions (kt),1,1985,288501.225
FSM,"Micronesia, Fed. Sts.",CO2 emissions (kt),1,1985,
MDA,Moldova,CO2 emissions (kt),1,1985,
MCO,Monaco,CO2 emissions (kt),1,1985,
MNG,Mongolia,CO2 emissions (kt),1,1985,9028.154
MNE,Montenegro,CO2 emissions (kt),1,1985,
MAR,Morocco,CO2 emissions (kt),1,1985,17865.624
MOZ,Mozambique,CO2 emissions (kt),1,1985,1147.771
MMR,Myanmar,CO2 emissions (kt),1,1985,6710.61
NAM,Namibia,CO2 emissions (kt),1,1985,
NRU,Nauru,CO2 emissions (kt),1,1985,124.678
NPL,Nepal,CO2 emissions (kt),1,1985,678.395
NLD,Netherlands,CO2 emissions (kt),1,1985,147948.782
NCL,New Caledonia,CO2 emissions (kt),1,1985,1455.799
NZL,New Zealand,CO2 emissions (kt),1,1985,21803.982
NIC,Nicaragua,CO2 emissions (kt),1,1985,1991.181
NER,Niger,CO2 emissions (kt),1,1985,997.424
NGA,Nigeria,CO2 emissions (kt),1,1985,69893.02
MKD,North Macedonia,CO2 emissions (kt),1,1985,
MNP,Northern Mariana Islands,CO2 emissions (kt),1,1985,
NOR,Norway,CO2 emissions (kt),1,1985,40714.701
OMN,Oman,CO2 emissions (kt),1,1985,8661.454
PAK,Pakistan,CO2 emissions (kt),1,1985,47175.955
PLW,Palau,CO2 emissions (kt),1,1985,161.348
PAN,Panama,CO2 emissions (kt),1,1985,2629.239
PNG,Papua New Guinea,CO2 emissions (kt),1,1985,2126.86
PRY,Paraguay,CO2 emissions (kt),1,1985,1551.141
PER,Peru,CO2 emissions (kt),1,1985,19512.107
PHL,Philippines,CO2 emissions (kt),1,1985,28048.883
POL,Poland,CO2 emissions (kt),1,1985,445899.866
PRT,Portugal,CO2 emissions (kt),1,1985,27407.158
PRI,Puerto Rico,CO2 emissions (kt),1,1985,
QAT,Qatar,CO2 emissions (kt),1,1985,12405.461
ROU,Romania,CO2 emissions (kt),1,1985,194343.666
RUS,Russian Federation,CO2 emissions (kt),1,1985,
RWA,Rwanda,CO2 emissions (kt),1,1985,616.056
WSM,Samoa,CO2 emissions (kt),1,1985,113.677
SMR,San Marino,CO2 emissions (kt),1,1985,
STP,Sao Tome and Principe,CO2 emissions (kt),1,1985,55.005
SAU,Saudi Arabia,CO2 emissions (kt),1,1985,172653.361
SEN,Senegal,CO2 emissions (kt),1,1985,2676.91
SRB,Serbia,CO2 emissions (kt),1,1985,
SYC,Seychelles,CO2 emissions (kt),1,1985,150.347
SLE,Sierra Leone,CO2 emissions (kt),1,1985,663.727
SGP,Singapore,CO2 emissions (kt),1,1985,33417.371
SXM,Sint Maarten (Dutch part),CO2 emissions (kt),1,1985,
SVK,Slovak Republic,CO2 emissions (kt),1,1985,
SVN,Slovenia,CO2 emissions (kt),1,1985,
SLB,Solomon Islands,CO2 emissions (kt),1,1985,150.347
SOM,Somalia,CO2 emissions (kt),1,1985,858.078
ZAF,South Africa,CO2 emissions (kt),1,1985,324214.138
SSD,South Sudan,CO2 emissions (kt),1,1985,
ESP,Spain,CO2 emissions (kt),1,1985,201233.959
LKA,Sri Lanka,CO2 emissions (kt),1,1985,3956.693
KNA,St. Kitts and Nevis,CO2 emissions (kt),1,1985,51.338
LCA,St. Lucia,CO2 emissions (kt),1,1985,128.345
MAF,St. Martin (French part),CO2 emissions (kt),1,1985,
VCT,St. Vincent and the Grenadines,CO2 emissions (kt),1,1985,66.006
SDN,Sudan,CO2 emissions (kt),1,1985,4074.037
SUR,Suriname,CO2 emissions (kt),1,1985,1598.812
SWE,Sweden,CO2 emissions (kt),1,1985,62394.005
CHE,Switzerland,CO2 emissions (kt),1,1985,39827.287
SYR,Syrian Arab Republic,CO2 emissions (kt),1,1985,29651.362
TJK,Tajikistan,CO2 emissions (kt),1,1985,
TZA,Tanzania,CO2 emissions (kt),1,1985,2357.881
THA,Thailand,CO2 emissions (kt),1,1985,48672.091
TLS,Timor-Leste,CO2 emissions (kt),1,1985,
TGO,Togo,CO2 emissions (kt),1,1985,550.05
TON,Tonga,CO2 emissions (kt),1,1985,47.671
TTO,Trinidad and Tobago,CO2 emissions (kt),1,1985,20755.22
TUN,Tunisia,CO2 emissions (kt),1,1985,11939.752
TUR,Turkey,CO2 emissions (kt),1,1985,106717.034
TKM,Turkmenistan,CO2 emissions (kt),1,1985,
TCA,Turks and Caicos Islands,CO2 emissions (kt),1,1985,
TUV,Tuvalu,CO2 emissions (kt),1,1985,
UGA,Uganda,CO2 emissions (kt),1,1985,619.723
UKR,Ukraine,CO2 emissions (kt),1,1985,
ARE,United Arab Emirates,CO2 emissions (kt),1,1985,49926.205
GBR,United Kingdom,CO2 emissions (kt),1,1985,559855.558
USA,United States,CO2 emissions (kt),1,1985,4492555.377
URY,Uruguay,CO2 emissions (kt),1,1985,3296.633
UZB,Uzbekistan,CO2 emissions (kt),1,1985,
VUT,Vanuatu,CO2 emissions (kt),1,1985,121.011
VEN,"Venezuela, RB",CO2 emissions (kt),1,1985,101278.873
VNM,Vietnam,CO2 emissions (kt),1,1985,21165.924
VIR,Virgin Islands (U.S.),CO2 emissions (kt),1,1985,
PSE,West Bank and Gaza,CO2 emissions (kt),1,1985,
YEM,"Yemen, Rep.",CO2 emissions (kt),1,1985,8657.787
ZMB,Zambia,CO2 emissions (kt),1,1985,2753.917
ZWE,Zimbabwe,CO2 emissions (kt),1,1985,10263.933
AFG,Afghanistan,CO2 emissions (kt),1,1986,3142.619
ALB,Albania,CO2 emissions (kt),1,1986,8056.399
DZA,Algeria,CO2 emissions (kt),1,1986,76277.267
ASM,American Samoa,CO2 emissions (kt),1,1986,
AND,Andorra,CO2 emissions (kt),1,1986,
AGO,Angola,CO2 emissions (kt),1,1986,4660.757
ATG,Antigua and Barbuda,CO2 emissions (kt),1,1986,249.356
ARG,Argentina,CO2 emissions (kt),1,1986,104212.473
ARM,Armenia,CO2 emissions (kt),1,1986,
ABW,Aruba,CO2 emissions (kt),1,1986,179.683
AUS,Australia,CO2 emissions (kt),1,1986,239964.813
AUT,Austria,CO2 emissions (kt),1,1986,54080.916
AZE,Azerbaijan,CO2 emissions (kt),1,1986,
BHS,"Bahamas, The",CO2 emissions (kt),1,1986,1411.795
BHR,Bahrain,CO2 emissions (kt),1,1986,11012.001
BGD,Bangladesh,CO2 emissions (kt),1,1986,11463.042
BRB,Barbados,CO2 emissions (kt),1,1986,916.75
BLR,Belarus,CO2 emissions (kt),1,1986,
BEL,Belgium,CO2 emissions (kt),1,1986,102874.018
BLZ,Belize,CO2 emissions (kt),1,1986,205.352
BEN,Benin,CO2 emissions (kt),1,1986,685.729
BMU,Bermuda,CO2 emissions (kt),1,1986,421.705
BTN,Bhutan,CO2 emissions (kt),1,1986,55.005
BOL,Bolivia,CO2 emissions (kt),1,1986,3777.01
BIH,Bosnia and Herzegovina,CO2 emissions (kt),1,1986,
BWA,Botswana,CO2 emissions (kt),1,1986,1067.097
BRA,Brazil,CO2 emissions (kt),1,1986,198883.412
VGB,British Virgin Islands,CO2 emissions (kt),1,1986,55.005
BRN,Brunei Darussalam,CO2 emissions (kt),1,1986,2299.209
BGR,Bulgaria,CO2 emissions (kt),1,1986,91528.32
BFA,Burkina Faso,CO2 emissions (kt),1,1986,480.377
BDI,Burundi,CO2 emissions (kt),1,1986,234.688
CPV,Cabo Verde,CO2 emissions (kt),1,1986,58.672
KHM,Cambodia,CO2 emissions (kt),1,1986,432.706
CMR,Cameroon,CO2 emissions (kt),1,1986,1994.848
CAN,Canada,CO2 emissions (kt),1,1986,405053.153
CYM,Cayman Islands,CO2 emissions (kt),1,1986,201.685
CAF,Central African Republic,CO2 emissions (kt),1,1986,161.348
TCD,Chad,CO2 emissions (kt),1,1986,187.017
CHI,Channel Islands,CO2 emissions (kt),1,1986,
CHL,Chile,CO2 emissions (kt),1,1986,22247.689
CHN,China,CO2 emissions (kt),1,1986,2068969.071
COL,Colombia,CO2 emissions (kt),1,1986,49101.13
COM,Comoros,CO2 emissions (kt),1,1986,44.004
COD,"Congo, Dem. Rep.",CO2 emissions (kt),1,1986,3377.307
COG,"Congo, Rep.",CO2 emissions (kt),1,1986,1067.097
CRI,Costa Rica,CO2 emissions (kt),1,1986,2607.237
CIV,Cote d'Ivoire,CO2 emissions (kt),1,1986,5966.209
HRV,Croatia,CO2 emissions (kt),1,1986,
CUB,Cuba,CO2 emissions (kt),1,1986,33567.718
CUW,Curacao,CO2 emissions (kt),1,1986,
CYP,Cyprus,CO2 emissions (kt),1,1986,3545.989
CZE,Czech Republic,CO2 emissions (kt),1,1986,
DNK,Denmark,CO2 emissions (kt),1,1986,58903.021
DJI,Djibouti,CO2 emissions (kt),1,1986,377.701
DMA,Dominica,CO2 emissions (kt),1,1986,47.671
DOM,Dominican Republic,CO2 emissions (kt),1,1986,8181.077
ECU,Ecuador,CO2 emissions (kt),1,1986,15276.722
EGY,"Egypt, Arab Rep.",CO2 emissions (kt),1,1986,74564.778
SLV,El Salvador,CO2 emissions (kt),1,1986,1991.181
GNQ,Equatorial Guinea,CO2 emissions (kt),1,1986,80.674
ERI,Eritrea,CO2 emissions (kt),1,1986,
EST,Estonia,CO2 emissions (kt),1,1986,
SWZ,Eswatini,CO2 emissions (kt),1,1986,458.375
ETH,Ethiopia,CO2 emissions (kt),1,1986,2214.868
FRO,Faroe Islands,CO2 emissions (kt),1,1986,491.378
FJI,Fiji,CO2 emissions (kt),1,1986,605.055
FIN,Finland,CO2 emissions (kt),1,1986,53329.181
FRA,France,CO2 emissions (kt),1,1986,385614.386
PYF,French Polynesia,CO2 emissions (kt),1,1986,605.055
GAB,Gabon,CO2 emissions (kt),1,1986,4968.785
GMB,"Gambia, The",CO2 emissions (kt),1,1986,161.348
GEO,Georgia,CO2 emissions (kt),1,1986,
DEU,Germany,CO2 emissions (kt),1,1986,
GHA,Ghana,CO2 emissions (kt),1,1986,3047.277
GIB,Gibraltar,CO2 emissions (kt),1,1986,40.337
GRC,Greece,CO2 emissions (kt),1,1986,59130.375
GRL,Greenland,CO2 emissions (kt),1,1986,326.363
GRD,Grenada,CO2 emissions (kt),1,1986,66.006
GUM,Guam,CO2 emissions (kt),1,1986,
GTM,Guatemala,CO2 emissions (kt),1,1986,3700.003
GIN,Guinea,CO2 emissions (kt),1,1986,997.424
GNB,Guinea-Bissau,CO2 emissions (kt),1,1986,183.35
GUY,Guyana,CO2 emissions (kt),1,1986,1045.095
HTI,Haiti,CO2 emissions (kt),1,1986,843.41
HND,Honduras,CO2 emissions (kt),1,1986,1848.168
HKG,"Hong Kong SAR, China",CO2 emissions (kt),1,1986,25698.336
HUN,Hungary,CO2 emissions (kt),1,1986,83537.927
ISL,Iceland,CO2 emissions (kt),1,1986,1785.829
IND,India,CO2 emissions (kt),1,1986,457571.927
IDN,Indonesia,CO2 emissions (kt),1,1986,121740.733
IRN,"Iran, Islamic Rep.",CO2 emissions (kt),1,1986,148399.823
IRQ,Iraq,CO2 emissions (kt),1,1986,47751.674
IRL,Ireland,CO2 emissions (kt),1,1986,28525.593
IMN,Isle of Man,CO2 emissions (kt),1,1986,
ISR,Israel,CO2 emissions (kt),1,1986,26626.087
ITA,Italy,CO2 emissions (kt),1,1986,366454.311
JAM,Jamaica,CO2 emissions (kt),1,1986,4550.747
JPN,Japan,CO2 emissions (kt),1,1986,915334.538
JOR,Jordan,CO2 emissions (kt),1,1986,9281.177
KAZ,Kazakhstan,CO2 emissions (kt),1,1986,
KEN,Kenya,CO2 emissions (kt),1,1986,4162.045
KIR,Kiribati,CO2 emissions (kt),1,1986,18.335
PRK,"Korea, Dem. People’s Rep.",CO2 emissions (kt),1,1986,
KOR,"Korea, Rep.",CO2 emissions (kt),1,1986,182451.585
XKX,Kosovo,CO2 emissions (kt),1,1986,
KWT,Kuwait,CO2 emissions (kt),1,1986,35320.544
KGZ,Kyrgyz Republic,CO2 emissions (kt),1,1986,
LAO,Lao PDR,CO2 emissions (kt),1,1986,209.019
LVA,Latvia,CO2 emissions (kt),1,1986,
LBN,Lebanon,CO2 emissions (kt),1,1986,7759.372
LSO,Lesotho,CO2 emissions (kt),1,1986,
LBR,Liberia,CO2 emissions (kt),1,1986,729.733
LBY,Libya,CO2 emissions (kt),1,1986,34059.096
LIE,Liechtenstein,CO2 emissions (kt),1,1986,
LTU,Lithuania,CO2 emissions (kt),1,1986,
LUX,Luxembourg,CO2 emissions (kt),1,1986,9009.819
MAC,"Macao SAR, China",CO2 emissions (kt),1,1986,876.413
MDG,Madagascar,CO2 emissions (kt),1,1986,1140.437
MWI,Malawi,CO2 emissions (kt),1,1986,553.717
MYS,Malaysia,CO2 emissions (kt),1,1986,39984.968
MDV,Maldives,CO2 emissions (kt),1,1986,80.674
MLI,Mali,CO2 emissions (kt),1,1986,381.368
MLT,Malta,CO2 emissions (kt),1,1986,1485.135
MHL,Marshall Islands,CO2 emissions (kt),1,1986,
MRT,Mauritania,CO2 emissions (kt),1,1986,374.034
MUS,Mauritius,CO2 emissions (kt),1,1986,799.406
MEX,Mexico,CO2 emissions (kt),1,1986,294559.109
FSM,"Micronesia, Fed. Sts.",CO2 emissions (kt),1,1986,
MDA,Moldova,CO2 emissions (kt),1,1986,
MCO,Monaco,CO2 emissions (kt),1,1986,
MNG,Mongolia,CO2 emissions (kt),1,1986,9673.546
MNE,Montenegro,CO2 emissions (kt),1,1986,
MAR,Morocco,CO2 emissions (kt),1,1986,18881.383
MOZ,Mozambique,CO2 emissions (kt),1,1986,982.756
MMR,Myanmar,CO2 emissions (kt),1,1986,6791.284
NAM,Namibia,CO2 emissions (kt),1,1986,
NRU,Nauru,CO2 emissions (kt),1,1986,161.348
NPL,Nepal,CO2 emissions (kt),1,1986,704.064
NLD,Netherlands,CO2 emissions (kt),1,1986,145095.856
NCL,New Caledonia,CO2 emissions (kt),1,1986,1404.461
NZL,New Zealand,CO2 emissions (kt),1,1986,22893.081
NIC,Nicaragua,CO2 emissions (kt),1,1986,2262.539
NER,Niger,CO2 emissions (kt),1,1986,902.082
NGA,Nigeria,CO2 emissions (kt),1,1986,73505.015
MKD,North Macedonia,CO2 emissions (kt),1,1986,
MNP,Northern Mariana Islands,CO2 emissions (kt),1,1986,
NOR,Norway,CO2 emissions (kt),1,1986,47076.946
OMN,Oman,CO2 emissions (kt),1,1986,9875.231
PAK,Pakistan,CO2 emissions (kt),1,1986,49453.162
PLW,Palau,CO2 emissions (kt),1,1986,161.348
PAN,Panama,CO2 emissions (kt),1,1986,2753.917
PNG,Papua New Guinea,CO2 emissions (kt),1,1986,2064.521
PRY,Paraguay,CO2 emissions (kt),1,1986,1664.818
PER,Peru,CO2 emissions (kt),1,1986,21847.986
PHL,Philippines,CO2 emissions (kt),1,1986,29207.655
POL,Poland,CO2 emissions (kt),1,1986,453369.545
PRT,Portugal,CO2 emissions (kt),1,1986,30520.441
PRI,Puerto Rico,CO2 emissions (kt),1,1986,
QAT,Qatar,CO2 emissions (kt),1,1986,13296.542
ROU,Romania,CO2 emissions (kt),1,1986,202147.042
RUS,Russian Federation,CO2 emissions (kt),1,1986,
RWA,Rwanda,CO2 emissions (kt),1,1986,597.721
WSM,Samoa,CO2 emissions (kt),1,1986,113.677
SMR,San Marino,CO2 emissions (kt),1,1986,
STP,Sao Tome and Principe,CO2 emissions (kt),1,1986,51.338
SAU,Saudi Arabia,CO2 emissions (kt),1,1986,204878.957
SEN,Senegal,CO2 emissions (kt),1,1986,2662.242
SRB,Serbia,CO2 emissions (kt),1,1986,
SYC,Seychelles,CO2 emissions (kt),1,1986,165.015
SLE,Sierra Leone,CO2 emissions (kt),1,1986,674.728
SGP,Singapore,CO2 emissions (kt),1,1986,35027.184
SXM,Sint Maarten (Dutch part),CO2 emissions (kt),1,1986,
SVK,Slovak Republic,CO2 emissions (kt),1,1986,
SVN,Slovenia,CO2 emissions (kt),1,1986,
SLB,Solomon Islands,CO2 emissions (kt),1,1986,154.014
SOM,Somalia,CO2 emissions (kt),1,1986,924.084
ZAF,South Africa,CO2 emissions (kt),1,1986,330855.075
SSD,South Sudan,CO2 emissions (kt),1,1986,
ESP,Spain,CO2 emissions (kt),1,1986,190467.647
LKA,Sri Lanka,CO2 emissions (kt),1,1986,3703.67
KNA,St. Kitts and Nevis,CO2 emissions (kt),1,1986,58.672
LCA,St. Lucia,CO2 emissions (kt),1,1986,132.012
MAF,St. Martin (French part),CO2 emissions (kt),1,1986,
VCT,St. Vincent and the Grenadines,CO2 emissions (kt),1,1986,66.006
SDN,Sudan,CO2 emissions (kt),1,1986,4250.053
SUR,Suriname,CO2 emissions (kt),1,1986,1760.16
SWE,Sweden,CO2 emissions (kt),1,1986,62038.306
CHE,Switzerland,CO2 emissions (kt),1,1986,42295.178
SYR,Syrian Arab Republic,CO2 emissions (kt),1,1986,31352.85
TJK,Tajikistan,CO2 emissions (kt),1,1986,
TZA,Tanzania,CO2 emissions (kt),1,1986,2299.209
THA,Thailand,CO2 emissions (kt),1,1986,49702.518
TLS,Timor-Leste,CO2 emissions (kt),1,1986,
TGO,Togo,CO2 emissions (kt),1,1986,707.731
TON,Tonga,CO2 emissions (kt),1,1986,47.671
TTO,Trinidad and Tobago,CO2 emissions (kt),1,1986,17385.247
TUN,Tunisia,CO2 emissions (kt),1,1986,12064.43
TUR,Turkey,CO2 emissions (kt),1,1986,116881.958
TKM,Turkmenistan,CO2 emissions (kt),1,1986,
TCA,Turks and Caicos Islands,CO2 emissions (kt),1,1986,
TUV,Tuvalu,CO2 emissions (kt),1,1986,
UGA,Uganda,CO2 emissions (kt),1,1986,704.064
UKR,Ukraine,CO2 emissions (kt),1,1986,
ARE,United Arab Emirates,CO2 emissions (kt),1,1986,47234.627
GBR,United Kingdom,CO2 emissions (kt),1,1986,568777.369
USA,United States,CO2 emissions (kt),1,1986,4495463.308
URY,Uruguay,CO2 emissions (kt),1,1986,3179.289
UZB,Uzbekistan,CO2 emissions (kt),1,1986,
VUT,Vanuatu,CO2 emissions (kt),1,1986,58.672
VEN,"Venezuela, RB",CO2 emissions (kt),1,1986,109529.623
VNM,Vietnam,CO2 emissions (kt),1,1986,23091.099
VIR,Virgin Islands (U.S.),CO2 emissions (kt),1,1986,
PSE,West Bank and Gaza,CO2 emissions (kt),1,1986,
YEM,"Yemen, Rep.",CO2 emissions (kt),1,1986,8269.085
ZMB,Zambia,CO2 emissions (kt),1,1986,2889.596
ZWE,Zimbabwe,CO2 emissions (kt),1,1986,13127.86
AFG,Afghanistan,CO2 emissions (kt),1,1987,3124.284
ALB,Albania,CO2 emissions (kt),1,1987,7444.01
DZA,Algeria,CO2 emissions (kt),1,1987,84120.98
ASM,American Samoa,CO2 emissions (kt),1,1987,
AND,Andorra,CO2 emissions (kt),1,1987,
AGO,Angola,CO2 emissions (kt),1,1987,5815.862
ATG,Antigua and Barbuda,CO2 emissions (kt),1,1987,275.025
ARG,Argentina,CO2 emissions (kt),1,1987,114942.115
ARM,Armenia,CO2 emissions (kt),1,1987,
ABW,Aruba,CO2 emissions (kt),1,1987,447.374
AUS,Australia,CO2 emissions (kt),1,1987,256106.947
AUT,Austria,CO2 emissions (kt),1,1987,57744.249
AZE,Azerbaijan,CO2 emissions (kt),1,1987,
BHS,"Bahamas, The",CO2 emissions (kt),1,1987,1422.796
BHR,Bahrain,CO2 emissions (kt),1,1987,11430.039
BGD,Bangladesh,CO2 emissions (kt),1,1987,11862.745
BRB,Barbados,CO2 emissions (kt),1,1987,942.419
BLR,Belarus,CO2 emissions (kt),1,1987,
BEL,Belgium,CO2 emissions (kt),1,1987,103116.04
BLZ,Belize,CO2 emissions (kt),1,1987,227.354
BEN,Benin,CO2 emissions (kt),1,1987,539.049
BMU,Bermuda,CO2 emissions (kt),1,1987,572.052
BTN,Bhutan,CO2 emissions (kt),1,1987,102.676
BOL,Bolivia,CO2 emissions (kt),1,1987,4030.033
BIH,Bosnia and Herzegovina,CO2 emissions (kt),1,1987,
BWA,Botswana,CO2 emissions (kt),1,1987,1239.446
BRA,Brazil,CO2 emissions (kt),1,1987,207530.198
VGB,British Virgin Islands,CO2 emissions (kt),1,1987,62.339
BRN,Brunei Darussalam,CO2 emissions (kt),1,1987,3318.635
BGR,Bulgaria,CO2 emissions (kt),1,1987,91634.663
BFA,Burkina Faso,CO2 emissions (kt),1,1987,517.047
BDI,Burundi,CO2 emissions (kt),1,1987,249.356
CPV,Cabo Verde,CO2 emissions (kt),1,1987,80.674
KHM,Cambodia,CO2 emissions (kt),1,1987,436.373
CMR,Cameroon,CO2 emissions (kt),1,1987,1844.501
CAN,Canada,CO2 emissions (kt),1,1987,431349.21
CYM,Cayman Islands,CO2 emissions (kt),1,1987,216.353
CAF,Central African Republic,CO2 emissions (kt),1,1987,260.357
TCD,Chad,CO2 emissions (kt),1,1987,198.018
CHI,Channel Islands,CO2 emissions (kt),1,1987,
CHL,Chile,CO2 emissions (kt),1,1987,22673.061
CHN,China,CO2 emissions (kt),1,1987,2209708.531
COL,Colombia,CO2 emissions (kt),1,1987,50487.256
COM,Comoros,CO2 emissions (kt),1,1987,47.671
COD,"Congo, Dem. Rep.",CO2 emissions (kt),1,1987,3854.017
COG,"Congo, Rep.",CO2 emissions (kt),1,1987,1323.787
CRI,Costa Rica,CO2 emissions (kt),1,1987,2757.584
CIV,Cote d'Ivoire,CO2 emissions (kt),1,1987,7682.365
HRV,Croatia,CO2 emissions (kt),1,1987,
CUB,Cuba,CO2 emissions (kt),1,1987,33952.753
CUW,Curacao,CO2 emissions (kt),1,1987,
CYP,Cyprus,CO2 emissions (kt),1,1987,4121.708
CZE,Czech Republic,CO2 emissions (kt),1,1987,
DNK,Denmark,CO2 emissions (kt),1,1987,58341.97
DJI,Djibouti,CO2 emissions (kt),1,1987,388.702
DMA,Dominica,CO2 emissions (kt),1,1987,47.671
DOM,Dominican Republic,CO2 emissions (kt),1,1987,9754.22
ECU,Ecuador,CO2 emissions (kt),1,1987,15115.374
EGY,"Egypt, Arab Rep.",CO2 emissions (kt),1,1987,74810.467
SLV,El Salvador,CO2 emissions (kt),1,1987,2449.556
GNQ,Equatorial Guinea,CO2 emissions (kt),1,1987,99.009
ERI,Eritrea,CO2 emissions (kt),1,1987,
EST,Estonia,CO2 emissions (kt),1,1987,
SWZ,Eswatini,CO2 emissions (kt),1,1987,436.373
ETH,Ethiopia,CO2 emissions (kt),1,1987,2581.568
FRO,Faroe Islands,CO2 emissions (kt),1,1987,498.712
FJI,Fiji,CO2 emissions (kt),1,1987,476.71
FIN,Finland,CO2 emissions (kt),1,1987,57656.241
FRA,France,CO2 emissions (kt),1,1987,377491.981
PYF,French Polynesia,CO2 emissions (kt),1,1987,608.722
